ID;Nombre_Alojamiento;ID_Anfitrión;Nombre_Anfitrión;Zona;Barrio;Latitud;Longitud;Tipo_Habitación;Precio;Noches_Mínimas;Número_de_Reseñas;Última_Reseña;Reseñas_por_Mes;Alojamientos_del_Anfitrión;Disponibilidad_365_días;Número_de_Reseñas_Últimos_12_meses;Licencia;Días_desde_última_reseña
939094252875616449;Homeclub | Cozy Apartment In Madrid Center;438136382;Home Club;Centro;Embajadores;40.40796118546336;-3.702662767448794;Entire Home/Apt;85.0;1;1;2025-03-31;0.34;362;121;1;Sin licencia indicada;176.0
939094277877221394;Homeclub | Modern Apartment With Terrace;438136382;Home Club;Centro;Embajadores;40.4086887;-3.7017704;Entire Home/Apt;195.0;1;0;;0.0;362;194;0;Sin licencia indicada;
939094308064947846;Homeclub | Apartamento De Diseño En Lavapies;438136382;Home Club;Centro;Embajadores;40.408476163129215;-3.702769328151745;Entire Home/Apt;73.0;30;0;;0.0;362;346;0;Sin licencia indicada;
939094327566812071;Homeclub | Minimalist Apartment In Lavapiés;438136382;Home Club;Centro;Embajadores;40.40974;-3.70242;Entire Home/Apt;78.0;30;3;2024-11-10;0.22;362;335;1;Sin licencia indicada;317.0
939094345789258114;Homeclub | Bright Apartment In Lavapies;438136382;Home Club;Centro;Embajadores;40.40897804394135;-3.700887241791532;Entire Home/Apt;88.0;30;1;2024-12-20;0.16;362;353;1;Sin licencia indicada;277.0
939094622090867072;Sombrerete Xi;438136382;Home Club;Centro;Embajadores;40.40949201453364;-3.700658184673128;Entire Home/Apt;144.0;1;1;2023-10-06;0.05;362;334;0;Sin licencia indicada;718.0
939094669261667634;Homeclub | Modern Apartment In Lavapies;438136382;Home Club;Centro;Embajadores;40.40791;-3.70105;Entire Home/Apt;112.0;30;1;2024-07-16;0.09;362;222;1;Sin licencia indicada;434.0
939094788626076268;Homeclub | Bright Apartment In Lavapiés;438136382;Home Club;Centro;Embajadores;40.4086887;-3.7017704;Entire Home/Apt;82.0;30;0;;0.0;362;327;0;Sin licencia indicada;
939547424188808855;Ny Style Madrid;526830590;Maria Y;Arganzuela;Acacias;40.40050887192307;-3.700093690905221;Entire Home/Apt;154.0;2;176;2025-06-12;7.65;4;129;102;Sin licencia indicada;103.0
939567626206687900;Hab Compartido En Calle Atocha;518713670;Bemadrid;Centro;Embajadores;40.41188;-3.69876;Private Room;33.0;30;0;;0.0;261;299;0;Sin licencia indicada;
939571544864802516;Royal Palace Suite Room+Private Bathroom+Balconies;448444853;Marta;Centro;Palacio;40.41633284490726;-3.710001334547997;Private Room;89.0;2;9;2025-06-15;3.86;1;53;9;Sin licencia indicada;100.0
939593728376761047;Latido Urbano En La Latina;40877988;Raul;Centro;Palacio;40.41259;-3.70832;Entire Home/Apt;77.0;1;105;2025-06-10;4.65;135;0;56;Sin licencia indicada;105.0
939618253175373207;Excelente Piso 2 Dorm En Moncloa;518713670;Bemadrid;Moncloa - Aravaca;Argüelles;40.421257821368286;-3.716662425157209;Entire Home/Apt;87.0;90;0;;0.0;261;299;0;Sin licencia indicada;
939646964236376911;Hab Con Salón-Terraza En Atocha;518713670;Bemadrid;Centro;Embajadores;40.41093;-3.69878;Private Room;37.0;30;0;;0.0;261;299;0;Sin licencia indicada;
939674688475476660;Encanto Celestial En Santa Úrsula;40877988;Raul;Latina;Puerta del Angel;40.41308;-3.72976;Entire Home/Apt;77.0;1;80;2025-04-23;3.77;135;193;29;Sin licencia indicada;153.0
939693929745724699;Gran Vía - Sol- Best Location In Center Of Madrid;34217435;Luis;Centro;Justicia;40.4205;-3.69727;Entire Home/Apt;163.0;2;81;2025-05-30;3.49;11;301;30;VT46685;116.0
939700762192130927;Luxury Gran Vía. Amazing Views. Sunset. 1Gb. Ac;4112877;Susana;Centro;Universidad;40.42843;-3.71317;Entire Home/Apt;231.0;3;60;2025-06-07;2.75;12;88;29;Sin licencia indicada;108.0
939747470912137884;Habitación Doble Con Baño Exclusivo-La Justicia;526878650;Javier;Centro;Justicia;40.4274621;-3.6981835;Private Room;66.0;3;1;2023-10-22;0.05;1;44;0;Sin licencia indicada;702.0
939752168497966068;M003 - Apartment Street Sardineta;471977881;Rodrigo;Fuencarral - El Pardo;Valverde;40.493595857605904;-3.688493238930615;Entire Home/Apt;69.0;30;0;;0.0;100;330;0;Sin licencia indicada;
939763398648543237;Modern Apartment In Chueca;291253690;Francisco Andres;Centro;Justicia;40.42041015625;-3.6982429027557;Entire Home/Apt;104.0;1;4;2025-06-06;0.17;311;245;1;En proceso;109.0
939770231227339244;Waou Essence I La Latina;430264712;Emilio;Centro;Embajadores;40.40741647309464;-3.70805390659935;Entire Home/Apt;148.0;1;2;2023-09-24;0.09;69;337;0;Sin licencia indicada;730.0
939770374792003427;M036 - Aparmet In Samaniego;471977881;Rodrigo;San Blas - Canillejas;Rejas;40.444578999151055;-3.5832414495550786;Entire Home/Apt;69.0;30;0;;0.0;100;299;0;Sin licencia indicada;
939772759855579787;Barceló Xiv;438136382;Home Club;Centro;Universidad;40.42577;-3.70162;Entire Home/Apt;192.0;30;0;;0.0;362;319;0;Sin licencia indicada;
939772939162982734;Barceló Xiii;438136382;Home Club;Centro;Justicia;40.42692751092998;-3.69963112892967;Entire Home/Apt;143.0;1;0;;0.0;362;234;0;Sin licencia indicada;
939773038561538197;Barceló Xii;438136382;Home Club;Centro;Justicia;40.42709;-3.7015;Entire Home/Apt;258.0;30;0;;0.0;362;152;0;Sin licencia indicada;
939773164975462127;Barceló Viii;438136382;Home Club;Centro;Justicia;40.42568;-3.69968;Entire Home/Apt;143.0;30;0;;0.0;362;302;0;Sin licencia indicada;
939773235034650249;Barceló Vii;438136382;Home Club;Centro;Justicia;40.42717619065089;-3.701415243733595;Entire Home/Apt;151.0;30;0;;0.0;362;323;0;Sin licencia indicada;
939773237829340665;Barceló Ii;438136382;Home Club;Centro;Universidad;40.42566538576661;-3.7017555506104474;Entire Home/Apt;143.0;30;0;;0.0;362;350;0;Sin licencia indicada;
939773351689648485;Barceló Vi;438136382;Home Club;Centro;Universidad;40.4262520080437;-3.701753569303159;Entire Home/Apt;153.0;30;0;;0.0;362;136;0;Sin licencia indicada;
939773390326431475;Barceló V;438136382;Home Club;Centro;Universidad;40.42570896896741;-3.701254143862365;Entire Home/Apt;143.0;1;0;;0.0;362;22;0;Sin licencia indicada;
939773466638155205;Barceló Ix;438136382;Home Club;Centro;Justicia;40.42766;-3.69998;Entire Home/Apt;155.0;30;0;;0.0;362;163;0;Sin licencia indicada;
939773508302158417;Barceló Iv;438136382;Home Club;Centro;Universidad;40.4254509393434;-3.701392182735636;Entire Home/Apt;147.0;1;1;2023-10-17;0.05;362;340;0;Sin licencia indicada;707.0
939773584896230309;Barceló Iii;438136382;Home Club;Centro;Universidad;40.425498829756975;-3.701091145816495;Entire Home/Apt;157.0;30;0;;0.0;362;122;0;Sin licencia indicada;
939792878219870663;Cozy Apartment - 1Bedroom 1Bathroom - Salamanca;526850077;Carlos;Salamanca;Goya;40.42737;-3.67786;Entire Home/Apt;196.0;1;46;2025-05-24;1.99;1;287;19;Sin licencia indicada;122.0
942539439815245767;Piso 2 Dormitorios En Malasaña;518713670;Bemadrid;Centro;Universidad;40.4251021537976;-3.7025933187815694;Entire Home/Apt;84.0;30;2;2024-06-29;0.14;261;330;1;Sin licencia indicada;451.0
942546032948789469;Piso 1 Dormitorio En Chueca;518713670;Bemadrid;Centro;Justicia;40.42374440587204;-3.699482744725711;Entire Home/Apt;70.0;90;1;2024-08-12;0.09;261;299;1;Sin licencia indicada;407.0
942557796388381083;Cozy Duplex In Malasaña;291253690;Francisco Andres;Centro;Universidad;40.42868;-3.70747;Entire Home/Apt;87.0;1;48;2025-06-20;2.16;311;306;18;En proceso;95.0
942629741874599609;Blueground | Recoletos, Doorman, In Calle Serrano;434208714;Blueground;Salamanca;Recoletos;40.4237845;-3.6878103;Entire Home/Apt;126.0;30;0;;0.0;253;194;0;Sin licencia indicada;
942686605825560116;Nice An Cool, Next To La Latina;36503894;Marta Y Enrique;Centro;Embajadores;40.41207714179368;-3.70456751694946;Entire Home/Apt;232.0;1;92;2025-06-09;4.13;53;296;53;Sin licencia indicada;106.0
942688742109432848;Coko'S Place;521238250;Garcia Moreno Estate;Centro;Justicia;40.42063599999999;-3.7007618;Entire Home/Apt;148.0;2;143;2025-06-20;6.78;7;200;86;Sin licencia indicada;95.0
942692647188806957;Hermosilla Xxiii;438136382;Home Club;Salamanca;Goya;40.42714660612732;-3.6735005024771272;Entire Home/Apt;234.0;1;0;;0.0;362;309;0;Sin licencia indicada;
942692891990206691;Hermosilla Xxvi;438136382;Home Club;Salamanca;Goya;40.42619;-3.67791;Entire Home/Apt;112.0;1;0;;0.0;362;48;0;Sin licencia indicada;
942707513921135312;Piso 2 Dormitorios, 2 Baños;494296251;Maria;Chamartín;Ciudad Jardín;40.44444316198344;-3.676886593103079;Entire Home/Apt;180.0;15;7;2025-06-13;0.35;1;347;6;Sin licencia indicada;102.0
942708970193560768;Stunning Penthouse|20Min To Centre & Ifema|Parking;381008506;Home Apo;San Blas - Canillejas;Simancas;40.43993210139988;-3.623285166281902;Entire Home/Apt;117.0;2;19;2025-05-17;0.98;2;341;12;Sin licencia indicada;129.0
942807809312555507;¡Fantástico Hogar En Pta. Ángel!;527679902;Antonio;Latina;Puerta del Angel;40.40821;-3.73204;Entire Home/Apt;86.0;3;112;2025-06-22;4.81;1;84;52;Sin licencia indicada;93.0
942893977588632031;Marianela - New Apart 2 Bedrooms Madrid;13203132;Beatriz;Tetuán;Bellas Vistas;40.45078;-3.70839;Entire Home/Apt;119.0;32;8;2025-05-11;0.42;7;320;5;Sin licencia indicada;135.0
943219764403554582;Céntrico Apartamento A Unos Pasos De Gran Vía;22321820;Vanrays;Centro;Sol;40.4186059581322;-3.701500578549556;Entire Home/Apt;159.0;3;48;2025-06-13;2.07;58;248;22;EXENTO - Alquiler de Temporada según la LAU;102.0
943263936064396299;Las Cortes Museos - 1 Persona Ventana Interior;490812264;Alexander;Centro;Cortes;40.4159034;-3.6955958;Entire Home/Apt;68.0;3;98;2025-06-08;4.32;18;271;51;Sin licencia indicada;107.0
943286979915372325;Giugliano - 1 Bedroom In Goya;346367515;Ukio;Salamanca;Goya;40.42624;-3.67432;Entire Home/Apt;123.0;31;0;;0.0;377;0;0;ESFCNT00002810300030085200000000000000000000000000001;
943372583552006604;Bonita Habitación En Salamanca Solo Para Chicas;184673266;Rosalba;Salamanca;Lista;40.4290721;-3.6733959;Private Room;43.0;5;16;2025-06-22;0.81;1;156;9;Sin licencia indicada;93.0
943372836688621789;Atico Reformado En Vallecas De Alquiler Temporal;391810099;Alberto Jesus;Puente de Vallecas;Palomeras Bajas;40.3917983693174;-3.658832004680045;Entire Home/Apt;83.0;1;0;;0.0;97;278;0;Sin licencia indicada;
943411876108877263;Habitación Con Jacuzzi Privado.;10381408;Lucia;San Blas - Canillejas;Amposta;40.42712;-3.62127;Private Room;70.0;1;0;;0.0;3;262;0;Sin licencia indicada;
943428053507006381;Hermosilla Xlvi;438136382;Home Club;Salamanca;Goya;40.42693700787283;-3.67247350066506;Entire Home/Apt;204.0;1;0;;0.0;362;156;0;Sin licencia indicada;
943462477568088737;Centro Baño Privado Oferta Fin De Semana  Completo;266268060;Maria Paloma;Chamberí;Rios Rosas;40.441;-3.6988;Private Room;63.0;1;34;2025-06-15;1.57;1;179;17;Sin licencia indicada;100.0
943660817942010885;Amplia Y Luminosa Habitación;491218000;Maria;Centro;Embajadores;40.40784966258128;-3.700637973025551;Private Room;33.0;1;0;;0.0;2;354;0;Sin licencia indicada;
943709454243465826;Stylish City Hideaway;408304167;Beatriz;Centro;Universidad;40.42431073916344;-3.70289293625856;Entire Home/Apt;93.0;3;31;2025-06-22;6.37;1;58;31;Sin licencia indicada;93.0
943917036475621112;Modern & Comfy-1Bedroom 1Bathroom-Prosperidad;483938036;Jm;Chamartín;Prosperidad;40.43986;-3.67681;Entire Home/Apt;86.0;1;38;2025-06-17;1.85;3;300;24;Sin licencia indicada;98.0
944024103648556583;Piso De 1 Dormitorio En Goya;518713670;Bemadrid;Salamanca;Fuente del Berro;40.42622717882899;-3.6680920487713498;Entire Home/Apt;79.0;90;0;;0.0;261;365;0;Sin licencia indicada;
944145418312820552;Amazing Coliving Near Madrid Rio, Private Balcony!;493342316;Philipp;Carabanchel;Opañel;40.39125;-3.72646;Private Room;33.0;32;4;2025-06-08;0.18;14;219;1;Sin licencia indicada;107.0
944156687880404224;Comfy Apt In Plaza Sol For 4 Pax (5);523905039;Rodrigo;Centro;Cortes;40.41511253999882;-3.701460013176909;Entire Home/Apt;140.0;2;95;2025-06-09;4.11;5;212;41;Sin licencia indicada;106.0
944269624687296478;Chamberí Living - New Luxury Apartment (B);413268392;Katherina;Chamberí;Arapiles;40.43072;-3.70877;Entire Home/Apt;167.0;1;51;2025-06-10;2.38;8;0;30;En proceso;105.0
944308506410962727;Casa Adosada De Diseño Con Patio Privado;262462585;Javier;Hortaleza;Canillas;40.461170026212855;-3.648045659065247;Entire Home/Apt;197.0;1;39;2025-06-15;1.83;1;102;19;ESFCTU0000281140001128710000000000000000VT-1409816206;100.0
944317576974130286;Chamberí Living - New Luxury Apartment (D);413268392;Katherina;Chamberí;Arapiles;40.43169;-3.7079;Entire Home/Apt;242.0;1;68;2025-06-17;3.05;8;313;38;En proceso;98.0
944395922417555875;Habitación El Plena Latina;18079710;Víctor;Centro;Embajadores;40.40943306126438;-3.708868110518943;Private Room;40.0;3;37;2025-06-08;2.86;1;21;34;Sin licencia indicada;107.0
944620616902226555;Habitación Frente A Madrid Rio;149577494;Arkaitz;Carabanchel;Comillas;40.395277072151465;-3.710080960413119;Private Room;24.0;1;0;;0.0;1;262;0;Sin licencia indicada;
944638370097495716;Beatriz 2;264847457;Beatriz;Hortaleza;Pinar del Rey;40.47137;-3.64995;Private Room;33.0;1;90;2025-06-12;4.06;1;304;89;Sin licencia indicada;103.0
944638942397899585;Apartamento Nuevo, Wifii, A/C;43285185;Javier;Arganzuela;Palos de Moguer;40.40126967080729;-3.692449869311529;Entire Home/Apt;108.0;2;196;2025-06-26;8.74;3;269;111;ESFCTU00002809000007393300000000000000000000VT-138548;89.0
944674935588729062;Amplio Apartamento En Madrid;142175605;Ana;Chamberí;Trafalgar;40.42821553454377;-3.696295870602532;Entire Home/Apt;94.0;4;36;2025-06-09;1.68;29;130;19;Sin licencia indicada;106.0
944703361928380584;M168 - Apartment In Street Dr. Fourquet;471977881;Rodrigo;Centro;Embajadores;40.40694;-3.69653;Entire Home/Apt;56.0;30;0;;0.0;100;209;0;Sin licencia indicada;
944819359854963036;Luminoso Estudio Individual;514227840;Andrea;Hortaleza;Canillas;40.4642787;-3.649709699999999;Private Room;36.0;25;0;;0.0;14;81;0;Sin licencia indicada;
944820511519027196;Luminoso Estudio - Ático Centro;3540591;Max;Centro;Universidad;40.42359;-3.70534;Entire Home/Apt;79.0;30;11;2025-06-15;0.49;12;39;8;Sin licencia indicada;100.0
944834689895865631;Limehome Madrid Nuñez De Balboa | 2-Br Comfort Apt;418270816;Limehome;Salamanca;Castellana;40.4331525;-3.6820209;Entire Home/Apt;171.0;1;62;2025-01-15;2.67;63;302;30;VT-3400;251.0
944841350980098160;Limehome Madrid Nuñez De Balboa | 2 Bedroom Apt;418270816;Limehome;Salamanca;Castellana;40.4331525;-3.6820209;Entire Home/Apt;118.0;14;6;2025-06-05;0.27;63;249;2;VT-3399;110.0
944869843243741438;Homeclub | Modern Living With Pool In Tetuán;438136382;Home Club;Tetuán;Valdeacederas;40.467512806565416;-3.7026188106038296;Entire Home/Apt;108.0;30;1;2023-09-15;0.05;362;146;0;Sin licencia indicada;739.0
944869844177794838;Homeclub | Modern Living With Pool In Tetuan;438136382;Home Club;Tetuán;Valdeacederas;40.46849;-3.70295;Entire Home/Apt;124.0;30;3;2025-05-19;0.25;362;339;3;Sin licencia indicada;127.0
944870147350031109;Jardines De Tetuán X;438136382;Home Club;Tetuán;Valdeacederas;40.46842;-3.70186;Entire Home/Apt;124.0;1;1;2024-12-21;0.16;362;323;1;Sin licencia indicada;276.0
944870332284445327;Jardines De Tetuán Vii;438136382;Home Club;Tetuán;Valdeacederas;40.4674266357984;-3.70110407768405;Entire Home/Apt;118.0;30;1;2025-06-07;1.0;362;351;1;Sin licencia indicada;108.0
944870342255814424;Jardines De Tetuán Ix;438136382;Home Club;Tetuán;Valdeacederas;40.46871000278127;-3.700799966464431;Entire Home/Apt;108.0;30;1;2023-10-04;0.05;362;160;0;Sin licencia indicada;720.0
944870385357287398;Jardines De Tetuán Ii;438136382;Home Club;Tetuán;Valdeacederas;40.46844;-3.70162;Entire Home/Apt;80.0;30;1;2023-10-17;0.05;362;329;0;Sin licencia indicada;707.0
944870406099288207;Jardines De Tetuán V;438136382;Home Club;Moncloa - Aravaca;Valdezarza;40.45995;-3.71018;Entire Home/Apt;110.0;30;1;2024-03-06;0.06;362;180;0;Sin licencia indicada;566.0
949291091914195916;Madrid, España;193427296;Andres;Centro;Cortes;40.41222223222172;-3.698682568515858;Private Room;46.0;2;60;2025-06-09;2.64;1;33;30;Sin licencia indicada;106.0
949310693989588794;Brisas Viii - Salamanca -;269482170;Virginia Y Julian;Retiro;Ibiza;40.42144;-3.67509;Entire Home/Apt;180.0;7;21;2025-03-23;0.97;5;124;6;Sin licencia indicada;184.0
949369983300397909;Cozy Full Equipped Studio With Aircon In Madrid;443269861;Teresa;Puente de Vallecas;Numancia;40.40027;-3.66477;Entire Home/Apt;68.0;2;85;2025-06-16;3.86;1;35;44;Sin licencia indicada;99.0
949725769071472451;Apartamento De Lujo En Madrid;133166690;Denisse;Salamanca;Fuente del Berro;40.42243;-3.66541;Entire Home/Apt;143.0;30;2;2024-01-07;0.1;6;268;0;Sin licencia indicada;625.0
949727004577004604;Modern & Stylish - 2Bedrooms 1Bathroom - Cuzco;452288513;Javier;Tetuán;Castillejos;40.45872319101812;-3.6955193339010095;Entire Home/Apt;136.0;1;24;2025-06-05;1.12;21;329;15;Sin licencia indicada;110.0
949765237220307921;Cozy Studio With 1 Bathroom - Chamberí;452288513;Javier;Chamberí;Almagro;40.43701183941464;-3.697780281721527;Entire Home/Apt;112.0;1;42;2025-06-10;1.89;21;318;22;Sin licencia indicada;105.0
949840389391288740;Lavapies Pure Art;120066393;Lola;Centro;Embajadores;40.4075198;-3.6974071;Entire Home/Apt;65.0;10;32;2025-05-30;1.42;26;260;21;Sin licencia indicada;116.0
949849101147719122;Lavapies Nice And Relax;120066393;Lola;Centro;Embajadores;40.40686939949597;-3.6964470824532873;Entire Home/Apt;61.0;10;26;2025-06-11;1.2;26;341;20;Sin licencia indicada;104.0
949902010585608955;Un Espacio Para Desconectar. Cerca De Madrid-Río;99155796;Jorge;Carabanchel;Opañel;40.3900207;-3.7221496;Entire Home/Apt;86.0;2;68;2025-06-01;3.21;1;251;33;Sin licencia indicada;114.0
949911594141791960;Apartamento Centro, Madrid. Wifi. A/C.;529653944;Carmen;Centro;Sol;40.419794396002494;-3.7061520293354975;Entire Home/Apt;121.0;2;54;2025-06-22;2.47;1;80;25;Sin licencia indicada;93.0
949917958163517106;Apartamento En Tirso De Molina De Alquiler Tempora;391810099;Alberto Jesus;Centro;Embajadores;40.41286;-3.70549;Entire Home/Apt;122.0;1;20;2025-05-07;0.95;97;295;16;Sin licencia indicada;139.0
949932870888102187;Elegant And Luxurious Apartment In Madrid Pdd5;529402573;Sara;Latina;Campamento;40.39015;-3.77661;Entire Home/Apt;141.0;1;4;2024-08-10;0.18;77;176;3;Sin licencia indicada;409.0
949933216376588271;Luminoso Y Amplio Apartamento En Cuatro Caminos;529402573;Sara;Tetuán;Bellas Vistas;40.45029;-3.70537;Entire Home/Apt;107.0;1;4;2024-03-30;0.2;77;270;0;Sin licencia indicada;542.0
949935617198549151;Arzano - 4 Bedrooms And Office In Castilla;346367515;Ukio;Tetuán;Cuatro Caminos;40.45605060013382;-3.690872084569728;Entire Home/Apt;167.0;31;1;2024-07-07;0.08;377;311;1;Sin licencia indicada;443.0
950023237737716657;Lovely Home;529693066;Tatiana;San Blas - Canillejas;Arcos;40.4224;-3.61748;Entire Home/Apt;88.0;1;215;2025-06-04;9.56;3;329;121;Sin licencia indicada;111.0
950048165789501619;Precioso Apartamento Con Piscina En Madrid;529402573;Sara;Chamartín;Hispanoamérica;40.45591;-3.67574;Entire Home/Apt;204.0;1;0;;0.0;77;183;0;Sin licencia indicada;
950049639754399604;Acogedor Apartamento De 3 Habitaciones En Madrid;529402573;Sara;Chamberí;Gaztambide;40.43685;-3.71491;Entire Home/Apt;129.0;1;0;;0.0;77;347;0;Sin licencia indicada;
950093924205735814;Palacio Vistalegre, Gran Apart !;511274243;Martin Hernan;Carabanchel;Vista Alegre;40.38670876677692;-3.742243332614399;Entire Home/Apt;95.0;2;35;2025-05-26;1.53;2;92;17;Sin licencia indicada;120.0
939794025291752254;Vnt - Bright Dream Studio | Fully Equipped;26521943;Alice;Salamanca;Guindalera;40.43139;-3.66534;Entire Home/Apt;166.0;1;99;2025-06-14;4.44;25;155;55;Sin licencia indicada;101.0
940278747800402118;Blueground | Malasaña, Doorman, Nr Shopping;434208714;Blueground;Centro;Justicia;40.42816;-3.70143;Entire Home/Apt;165.0;30;1;2024-08-10;0.09;253;0;1;Sin licencia indicada;409.0
940281770563428837;Blueground | Cuatro Caminos, Nr Santiago Bernabeu;434208714;Blueground;Tetuán;Cuatro Caminos;40.45001;-3.70325;Entire Home/Apt;96.0;30;1;2024-06-01;0.08;253;119;0;Sin licencia indicada;479.0
940384886888433427;Friendly 2;454106623;Blanca;Usera;Moscardó;40.388432617306165;-3.7009381502866745;Private Room;26.0;32;12;2024-09-30;0.56;12;81;1;Sin licencia indicada;358.0
940384894087566420;Friendly 1;454106623;Blanca;Usera;Moscardó;40.388432617306165;-3.7009381502866745;Private Room;24.0;32;7;2024-07-03;0.34;12;55;1;Sin licencia indicada;447.0
940401387826085627;Friendly 5;133735890;David;Usera;Moscardó;40.388432617306165;-3.7009381502866745;Private Room;29.0;32;27;2025-04-19;1.16;2;57;4;Sin licencia indicada;157.0
940402025124396484;Modern And Quiet Studio By Atocha And Retiro;100322041;Rubén;Retiro;Jerónimos;40.40929489985557;-3.681716263883677;Entire Home/Apt;102.0;2;39;2025-06-24;1.78;1;73;27;ESFCTU00002808900035962800000000000000000000VT-138360;91.0
940421968907343170;Friendly 4;454106623;Blanca;Usera;Moscardó;40.38807389567097;-3.70185180819934;Private Room;29.0;32;14;2025-03-01;0.65;12;89;2;Sin licencia indicada;206.0
940429085535803243;Ayala Iv - Luxa Home;106591951;Moises;Salamanca;Goya;40.42798;-3.6782;Entire Home/Apt;204.0;30;0;;0.0;67;342;0;Sin licencia indicada;
940431257953189699;Friendly 3;454106623;Blanca;Usera;Almendrales;40.38743403359104;-3.699981234696528;Private Room;25.0;32;21;2025-06-04;0.95;12;116;9;Sin licencia indicada;111.0
940476130060531968;Mondragone - 1 Bedroom And Terrace In Goya;346367515;Ukio;Salamanca;Goya;40.4256;-3.67885;Entire Home/Apt;145.0;31;0;;0.0;377;164;0;ESFCNT00002808800007477700000000000000000000000000007;
940516622243660507;Spacious, Bright And Well Connected Apartment;521544167;Luis;San Blas - Canillejas;Rosas;40.42690173726282;-3.610528430688476;Entire Home/Apt;112.0;1;11;2025-01-01;0.51;1;244;3;Sin licencia indicada;265.0
944870486446094841;Jardines De Tetuán Iv;438136382;Home Club;Tetuán;Valdeacederas;40.46678;-3.70285;Entire Home/Apt;122.0;30;0;;0.0;362;357;0;Sin licencia indicada;
944890190578656664;Jardines De Tetuán Xii;438136382;Home Club;Tetuán;Valdeacederas;40.46915946070443;-3.702639330632032;Entire Home/Apt;116.0;1;0;;0.0;362;347;0;Sin licencia indicada;
944890194712228127;Jardines De Tetuán Viii;438136382;Home Club;Tetuán;Valdeacederas;40.46810763623026;-3.7027413982898256;Entire Home/Apt;119.0;30;0;;0.0;362;331;0;Sin licencia indicada;
945125301180651786;Centro. Cancelación Gratuita Buenv;4347030;Alexa;Centro;Embajadores;40.41155;-3.70044;Entire Home/Apt;143.0;1;151;2025-06-08;6.48;6;155;66;12348;107.0
945149189480344890;Luxe At The Retiro Park;528326479;Ana María;Retiro;Ibiza;40.41586834663136;-3.675496262704465;Entire Home/Apt;243.0;1;87;2025-06-07;3.86;1;277;44;Sin licencia indicada;108.0
945395978193837602;Dobo Gran Via 2Br 4Pax 1Bth With Balcony;133056146;Iván;Centro;Palacio;40.42277;-3.71043;Entire Home/Apt;234.0;1;91;2025-06-21;3.98;107;334;56;Sin licencia indicada;94.0
945406636163838439;Habitación En El Centro De Madrid;160475110;Artur;Centro;Embajadores;40.4072396;-3.7039703;Private Room;47.0;1;83;2025-06-22;3.78;1;0;52;Sin licencia indicada;93.0
945418086142634038;Alquilo Habitación Por Noche;500764691;Robinson;Carabanchel;Vista Alegre;40.38441250696248;-3.744861797045608;Private Room;80.0;1;0;;0.0;1;269;0;Sin licencia indicada;
945456273686913590;Jardines De Tetuán Xiv;438136382;Home Club;Tetuán;Valdeacederas;40.46788246410535;-3.7011284058199454;Entire Home/Apt;122.0;30;1;2025-06-25;1.0;362;332;1;Sin licencia indicada;90.0
945456407450762585;Jardines De Tetuán Xix;438136382;Home Club;Tetuán;Valdeacederas;40.4674;-3.70213;Entire Home/Apt;132.0;30;0;;0.0;362;17;0;Sin licencia indicada;
945456412981745570;Jardines De Tetuán Xv;438136382;Home Club;Tetuán;Valdeacederas;40.46782981117914;-3.702930799605439;Entire Home/Apt;134.0;1;3;2024-12-22;0.17;362;356;1;Sin licencia indicada;275.0
945456513536369479;Jardines De Tetuán Xvi;438136382;Home Club;Tetuán;Valdeacederas;40.4682;-3.70306;Entire Home/Apt;117.0;30;1;2025-04-14;0.4;362;338;1;Sin licencia indicada;162.0
945456633683467751;Homeclub | Piso De Diseño De 3 Dormitorios;438136382;Home Club;Tetuán;Valdeacederas;40.4692780499651;-3.7010763309204906;Entire Home/Apt;124.0;30;0;;0.0;362;329;0;Sin licencia indicada;
945484192885735039;San Nicolas Viii;438136382;Home Club;Centro;Palacio;40.41482526583561;-3.7109827140717258;Entire Home/Apt;151.0;1;0;;0.0;362;183;0;Sin licencia indicada;
945524852170521763;Cozy Interior Apartment In Delicias;291253690;Francisco Andres;Arganzuela;Palos de Moguer;40.40285;-3.69681;Entire Home/Apt;85.0;1;92;2025-06-02;4.01;311;157;49;En proceso;113.0
945626088440413932;Gayfriendly Bedroom Near Atocha;42965532;Juanfran;Arganzuela;Delicias;40.400374272411945;-3.689136441720747;Private Room;100.0;1;43;2025-05-12;2.02;1;347;15;Sin licencia indicada;134.0
945744378610248837;Puerta Del Sol 6;528484875;Anya;Centro;Sol;40.4164197;-3.7052392;Entire Home/Apt;271.0;2;29;2025-05-20;1.31;2;82;15;Sin licencia indicada;126.0
945804727499497487;Disfrutable Apartamento  Vistalegre Arena. 1´Metro;402837283;Pablo;Carabanchel;Vista Alegre;40.38841964951064;-3.7436171737533774;Entire Home/Apt;80.0;28;53;2025-06-11;2.36;5;0;32;Sin licencia indicada;104.0
946050413317576467;Tesoro, Estudio Superequipado Para Dos En Malasaña;594068559;Juan Carlos;Centro;Universidad;40.42388;-3.70666;Entire Home/Apt;137.0;2;5;2024-11-10;0.24;16;349;4;Sin licencia indicada;317.0
946091382388857254;Luxury & Top Confort At Historical City Heart;528560910;Fernanda;Centro;Palacio;40.41170757333313;-3.710996769368649;Entire Home/Apt;214.0;4;42;2024-09-15;1.96;1;180;8;Sin licencia indicada;373.0
