id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
954192002421670903,Latina Patio - family accommodation with a patio,91120180,Michael,Centro,Palacio,40.41228,-3.71597,Entire home/apt,,14,42,2025-06-20,1.98,1,3,6,
954213203795500593,Urban Sunshine Hideaway Studio,370824530,Cristian,Tetuán,Bellas Vistas,40.44786,-3.70724,Entire home/apt,,2,5,2024-10-28,0.24,1,0,1,
954216781302763432,V3 - Acogedor Estudio,232520062,Alexander,Chamberí,Arapiles,40.429911767952646,-3.7090846841308656,Entire home/apt,97,90,13,2025-02-02,0.71,38,215,10,
954242789092072536,Charming Puerta del Sol Center I,407297883,Ruwen,Centro,Sol,40.41699,-3.70318,Entire home/apt,238,1,21,2025-05-23,1.04,3,257,13,
954295535871508498,"Moderno Alquiler temporal. 2 dormitorios, 2 baños.",389466690,Marco,Villa de Vallecas,Casco Histórico de Vallecas,40.35746,-3.59406,Entire home/apt,105,4,48,2025-06-08,2.32,2,219,27,
954307040435816256,Dúplex en Centro de Madrid,530876394,Cristian,Centro,Cortes,40.41478,-3.70164,Entire home/apt,178,2,120,2025-06-09,5.34,1,145,69,
954531627302154722,"Brand NEW Central Studio, Atocha - Museums",358250375,Omar,Arganzuela,Palos de Moguer,40.4041749,-3.691144684655756,Entire home/apt,102,1,55,2025-06-24,2.54,2,282,26,VT-14168
954822707464281438,Scafati - 2 bedrooms and shared pool in Centro,346367515,Ukio,Moncloa - Aravaca,Argüelles,40.42302,-3.71375,Entire home/apt,168,31,0,,,377,0,0,ESFCNT00002810600019222900000000000000000000000000001
954825822733763194,Habitación Doble,457391751,Alojamiento Boutique,Centro,Justicia,40.42312,-3.69716,Private room,156,1,1,2025-02-02,0.21,10,263,1,
954857857047462394,Fratta - 1 bedroom in Almagro,346367515,Ukio,Chamberí,Almagro,40.42948,-3.6903,Entire home/apt,151,31,0,,,377,345,0,ESHFNT00002810900045386400100000000000000000000000007
954860341915432182,"Blueground | Trafalgar, nr Plaza de Olavide",434208714,Blueground,Chamberí,Trafalgar,40.43364,-3.69875,Entire home/apt,136,30,0,,,253,237,0,
954869916646868986,Suite con cama Extragrande - Cama 2mx2m,457391751,Alojamiento Boutique,Centro,Justicia,40.42365,-3.69677,Private room,,1,0,,,10,265,0,
954870633077232669,Acogedor Apartamento en Madrid SAZ31A,529402573,Sara,Puente de Vallecas,San Diego,40.389092618587014,-3.6669479321117486,Entire home/apt,429,1,0,,,77,1,0,
954870757839419889,Acogedor Apartamento en Madrid SAZ31B,529402573,Sara,Puente de Vallecas,San Diego,40.39054,-3.66684,Entire home/apt,,1,0,,,77,0,0,
954900437707114463,Suite Deluxe con cama Extragrande - Cama 2mx2m,457391751,Alojamiento Boutique,Centro,Justicia,40.42157602345276,-3.696885178430448,Private room,,1,1,2023-10-04,0.05,10,266,0,
954998847263223474,Piso Madrid Centro 5 min andando de Gran Vía,49930511,Mohri,Centro,Justicia,40.42177416048563,-3.6973656159857287,Entire home/apt,95,2,45,2025-05-14,2.04,3,64,23,
955087266155660073,Private Room with En-suite Bathroom,255833604,Víctor,San Blas - Canillejas,Rosas,40.42500541136163,-3.599705277190083,Private room,112,1,15,2024-09-29,0.69,4,151,2,ESHFNT00002811100068984600300000000000000000000000009
955129389270973170,Estudio acogedor cerca de todo,488993440,Elizabeth,Arganzuela,Palos de Moguer,40.40218934430491,-3.6936738908379554,Entire home/apt,68,2,37,2025-06-25,1.69,1,84,27,
955175688750761004,"Homeclub | Design Penthouse in Justicia, Madrid",531118903,Home Club,Centro,Justicia,40.4237122,-3.6951962,Entire home/apt,323,1,25,2025-05-03,1.26,1,34,13,
955197808678352501,Estudio en Lavapies - Centro,518713670,Bemadrid,Centro,Embajadores,40.40956,-3.70111,Entire home/apt,44,30,0,,,261,250,0,
955295343705796943,Alojamiento en Usera,177465937,Antonio Alfonso,Usera,Moscardó,40.387558007109554,-3.710147849212637,Private room,40,1,21,2025-06-08,0.98,1,260,12,
955468423054950658,Ch7! Duplex Nature!,51636039,AbeL,Villaverde,San Andrés,40.3334364,-3.7027812,Entire home/apt,,3,6,2024-10-08,0.29,18,0,4,VT-3483
955481256081822637,tu mini hogar,2353995,María,Puente de Vallecas,Palomeras Sureste,40.390991808924646,-3.6396738245811497,Entire home/apt,,32,5,2024-01-31,0.23,3,0,0,
955527950809298812,Nice apartment in the center,529456759,Alvaro,Centro,Universidad,40.42466351404855,-3.705416515649091,Entire home/apt,124,3,17,2025-01-23,0.80,1,151,3,
955569981962603474,Duque de Monteleon,1408525,Mad4Rent,Centro,Universidad,40.427838107544176,-3.7040505811520763,Entire home/apt,128,7,10,2025-01-24,0.47,69,135,4,
955572390509529365,Madrileño ground-floor next to the metro,181840417,Guillem,Salamanca,Guindalera,40.4379194,-3.673911,Entire home/apt,127,3,86,2025-06-24,3.85,1,80,48,ESFCTU00002810300030831500000000000000000000VT-140282
955574031969113611,"Blueground | Lista, dman, in Barrio de Salamanca",434208714,Blueground,Salamanca,Lista,40.4332576,-3.673960499999999,Entire home/apt,147,30,0,,,253,2,0,
955575774871237002,Minore - 1 bedroom penthouse and terrace in Chueca,346367515,Ukio,Centro,Justicia,40.420967893973234,-3.699424302951007,Entire home/apt,138,31,0,,,377,0,0,ESFCNT00002810900025727100000000000000000000000000003
955615768799808637,Plazoleta III,1408525,Mad4Rent,Centro,Palacio,40.41161,-3.71083,Entire home/apt,91,3,5,2025-03-19,0.23,69,158,3,ESFCNT00002809100063652400000000000000000000000000005
955672346018571929,Charm and Comfort Near the Bernabéu Stadium,528979463,Jose Manuel,Tetuán,Cuatro Caminos,40.4510798798973,-3.6942868391377677,Entire home/apt,137,1,5,2025-06-01,0.24,4,157,1,xxx-1234
955726867730913078,Precioso Atico de diseño con terraza.,187662649,Yolanda,Centro,Justicia,40.42310209461753,-3.700384944677353,Entire home/apt,144,3,99,2025-06-10,4.57,1,315,50,
955727300160592261,Encantadora buhardilla dúplex en el Centro,529402573,Sara,Latina,Puerta del Angel,40.41323894864692,-3.723627109311553,Entire home/apt,91,1,2,2024-10-14,0.23,77,340,2,
955839266469148595,Apartamento en Salamanca,488835767,Inmobiliaria San Felipe Y Laclos,Salamanca,Goya,40.421739401722746,-3.673186613732675,Entire home/apt,86,2,96,2025-06-22,4.36,1,66,49,
955889872029978044,Hab. Home Office muy Céntrica,512830485,Miranda,Centro,Sol,40.41977,-3.70346,Private room,76,2,44,2025-06-08,1.93,4,358,17,
956107420562749613,casa,21888881,Ali,Latina,Puerta del Angel,40.41010692878916,-3.7324281523938225,Entire home/apt,,1,1,2023-08-19,0.04,3,0,0,
956223744073766081,Habitación número 1 céntrica cerca Atocha,67363121,David,Arganzuela,Delicias,40.394496685598995,-3.693623597426832,Private room,41,3,89,2025-06-08,4.17,6,79,53,
956242756970545927,Habitación Numero 2 céntrica cerca Atocha,67363121,David,Arganzuela,Delicias,40.396076362679445,-3.6932450118524387,Private room,40,3,75,2025-06-17,3.41,6,85,47,
956248335206333527,Beautifull Room Number 3 near Atocha station,67363121,David,Arganzuela,Delicias,40.39485225526588,-3.69305109737836,Private room,42,3,87,2025-06-09,4.22,6,57,45,
956256206327660657,Private Room Number 4 near Atocha St.,67363121,David,Arganzuela,Delicias,40.39431561008881,-3.6932717466814,Private room,39,3,81,2025-06-09,3.60,6,17,42,
956320811757540911,alojamiento,122552460,Antonio,Carabanchel,Abrantes,40.37389,-3.72679,Private room,,1,0,,,1,0,0,
956340079943220597,New piso Moncloa universidad 9n,48033079,Sergio Isaac,Chamberí,Gaztambide,40.43263,-3.71474,Entire home/apt,91,1,32,2025-06-16,1.41,12,361,22,ESFCTU00002809200051003600000000000000000000VT-13981
956415594073506775,Bonito y céntrico apartamento!,167507604,Beatriz,Centro,Justicia,40.42248786638759,-3.700467682006651,Entire home/apt,,32,61,2024-10-24,2.86,1,0,13,
956670040954879623,Piso con terraza recién renovado,531495438,Fede,Carabanchel,San Isidro,40.39345708873588,-3.7259367459112345,Entire home/apt,80,25,16,2025-05-17,0.81,1,166,5,
957169271814489537,"Habitacion 2 camas,confortable",531609467,José Antonio,Puente de Vallecas,Palomeras Sureste,40.3850176,-3.6379107,Private room,32,2,74,2025-06-10,3.33,1,6,37,
957198589951783168,Habitación privada piso familiar,261798117,Leticia,San Blas - Canillejas,Simancas,40.42989259348496,-3.625777319280525,Private room,34,2,11,2025-05-18,2.02,2,54,11,
957277992369981935,Habitación en barrio tranquilo,254532793,Isabel,Usera,Almendrales,40.38358079431343,-3.7030263075498677,Private room,22,1,56,2025-06-22,2.63,1,162,29,
957306126942401557,Habitación pequeña y acogedora,512457675,Winston,Chamberí,Rios Rosas,40.440556179988945,-3.7017569379894764,Private room,42,1,3,2023-12-09,0.14,1,267,0,
957344783155084606,Chamberí Living - New Luxury Apartment (B+C),413268392,Katherina,Chamberí,Arapiles,40.4305,-3.7074,Entire home/apt,395,1,2,2025-02-02,0.14,8,196,1,En proceso
957346809983455678,Chamberí Living - New Luxury Apartment (D+E),413268392,Katherina,Chamberí,Arapiles,40.43224,-3.70707,Entire home/apt,1085,1,2,2024-05-07,0.12,8,283,0,En proceso
957347119433930139,Chamberí Living - New Luxury Apartment (A+D+E),413268392,Katherina,Chamberí,Arapiles,40.43241,-3.7073,Entire home/apt,807,1,2,2024-05-12,0.11,8,178,0,En proceso
957642055471468532,"Cercano Centro, Universidad y próximo a hospitales",269692149,Gregorio,Moncloa - Aravaca,Valdezarza,40.4640989,-3.718877,Entire home/apt,130,10,9,2025-06-25,0.43,2,268,4,ESFCNT0002813600004504100000000000000000000000000003
957743038151699412,Apartamento Diseño Exclusivo en Madrid Centro 102,21535043,Maria Angeles,Centro,Embajadores,40.4103189,-3.6960451,Entire home/apt,,1,75,2025-04-28,3.40,3,0,43,
957744605095640931,Stunning flat to enjoy Madrid,225390196,Santiago,Puente de Vallecas,San Diego,40.39321,-3.6653,Entire home/apt,108,1,58,2025-05-11,2.60,22,152,28,59/167843.9/23
957764904910629033,Room in Sava's House,531769250,Laura,Retiro,Adelfas,40.3999301,-3.6708208,Private room,,1,10,2024-09-24,0.44,1,0,1,
957815087328591291,Habitación Privada/ Por noche.,531783545,Elizabeth,Moratalaz,Media Legua,40.40759,-3.65827,Private room,42,1,2,2023-10-22,0.10,1,269,0,
957823891253947353,Hostel Velvet 6,523167824,Zakaria,Puente de Vallecas,Portazgo,40.3870089,-3.6464229,Shared room,950,1,3,2023-10-05,0.14,2,365,0,
957839400570490201,Gorgeus Apartment with terrace,50887257,Houxury,Centro,Sol,40.4177305,-3.7074789,Entire home/apt,127,31,9,2025-06-15,0.46,19,197,8,
957878796645122785,Stylish 1 bedroom apartment in Barrio Salamanca,291253690,Francisco Andres,Salamanca,Goya,40.42569522984785,-3.678556013967519,Entire home/apt,77,1,9,2024-09-13,0.42,311,208,2,En proceso
957882594967203893,Luxury Apartment with terrace,50887257,Houxury,Centro,Sol,40.41842,-3.70649,Private room,,28,2,2023-11-02,0.09,19,157,0,
957896993622473415,Habitación con baño privado. Caja mágica.,81271759,Marta,Usera,San Fermín,40.36873219379545,-3.6866105648506355,Private room,55,3,16,2025-06-01,0.72,1,16,4,
960602733601272877,Opera Suites - 6,50887257,Houxury,Centro,Sol,40.4171535685439,-3.708606941545175,Private room,53,30,0,,,19,355,0,
960624878617745419,Opera Suites - 10,50887257,Houxury,Centro,Sol,40.41658232470756,-3.708273185329615,Private room,51,25,4,2024-12-28,0.31,19,173,3,
960632192303318362,Opera Suits - 9,50887257,Houxury,Centro,Sol,40.41795347775215,-3.708559530911738,Private room,47,31,0,,,19,184,0,
960640053022246995,Opera Suites - 8,50887257,Houxury,Centro,Sol,40.41666,-3.70797,Private room,,20,1,2023-11-15,0.05,19,304,0,
960666766555115652,Opera Suites - 4,50887257,Houxury,Centro,Sol,40.41665438070539,-3.7079844099268935,Private room,,30,3,2025-05-31,0.14,19,152,2,
960717315834136592,GuestReady - Nest in Madrid,532538495,Ashweetha,Salamanca,Guindalera,40.431842054180485,-3.6681798209434358,Entire home/apt,108,1,25,2025-05-13,1.18,1,200,9,
960728395562387393,Trentola - 3 bedroom in Malasaña,346367515,Ukio,Moncloa - Aravaca,Argüelles,40.425139403694914,-3.714962611090069,Entire home/apt,,31,0,,,377,261,0,
960757634953050298,"Madrid centre,nice and new apartment",17532210,Ana,Centro,Universidad,40.42759762553577,-3.7052219072250066,Entire home/apt,82,28,30,2025-06-17,1.42,1,249,19,
960840885174420458,Vive la vida,532581613,Cristina,Carabanchel,San Isidro,40.3959885,-3.7227015,Private room,41,1,11,2024-05-18,0.52,1,265,0,
960923253089433400,2 Cerca del Bernabéu Ascensor + Aire Acondicionado,248412692,Ming,Tetuán,Bellas Vistas,40.45074022964734,-3.7034128890038107,Entire home/apt,85,1,70,2025-06-09,3.27,4,1,35,
961239393456104127,Piso luminoso en Madrid,195854994,José,Latina,Aluche,40.38869269901782,-3.755720409239129,Entire home/apt,89,2,30,2025-06-16,1.93,2,307,26,
961609295406831746,Mesejo,526830590,Maria Y,Retiro,Adelfas,40.399273119029225,-3.6708105209891917,Entire home/apt,107,2,192,2025-06-04,8.55,4,125,105,ESFCTU00002808900019006100000000000000000000000000004
961977367235520003,Luminoso apartamento en Madrid centro,57039953,David,Centro,Universidad,40.42244319915621,-3.7024433444441662,Entire home/apt,120,31,63,2025-06-15,3.11,1,251,21,
962305174521772953,Apartamento equipado y tranquilo en Ciudad Lineal,57164216,Álvaro,San Blas - Canillejas,Simancas,40.43711498982735,-3.634506538510323,Entire home/apt,,13,27,2025-06-01,1.22,1,18,9,
962778914037984180,Centric Aparment,351818703,Isabella,Salamanca,Goya,40.42651,-3.67074,Entire home/apt,,1,0,,,1,0,0,
962813698825980882,Amparo100_Red Brick Loft in Lavapiés_8p Free Park,511113575,Talenther,Centro,Embajadores,40.40587342732248,-3.700166638623039,Entire home/apt,,2,0,,,4,0,0,
962841573213926703,Acogedora habitación doble en Plaza Mayor,57096801,Tom,Centro,Sol,40.41621,-3.7074,Private room,78,2,72,2025-06-11,3.25,1,70,27,
962878853597349124,Apartment in Madrid de los Austrias,26580304,Thalia,Centro,Palacio,40.4157011,-3.7111657,Private room,,2,21,2025-06-02,0.96,1,0,5,
962888915481154981,Gran habitación para URJC Madrid,236831755,Gonzalo,Vicálvaro,Casco Histórico de Vicálvaro,40.40180741555088,-3.6021717631550096,Private room,40,7,7,2025-05-10,0.41,3,350,5,
962988217608962487,Duplex Exterior Madrid Centro Esperanza Temporal,530101786,Galota,Centro,Embajadores,40.41121,-3.70104,Entire home/apt,159,3,5,2025-03-17,0.26,27,289,2,
963061921158984332,Estupendo Apartamento Madrid,488130426,Magdalena,Moncloa - Aravaca,Ciudad Universitaria,40.46796,-3.72884,Entire home/apt,180,5,4,2023-10-27,0.18,1,253,0,
963065801826675604,Rastro,471874560,Luis,Centro,Embajadores,40.407958877885406,-3.7065934218330066,Private room,65,3,0,,,1,263,0,
963093857668408612,Habitación Acogedora Vallecas,239616768,Yessica,Puente de Vallecas,San Diego,40.392540253472816,-3.664086985565838,Private room,,2,90,2025-04-20,4.04,2,0,44,
963099993762814494,"Habitación 1, cama de 1.35",533132637,Sandi Johanna,Centro,Universidad,40.424745388687306,-3.7065748737312565,Private room,40,1,26,2024-04-29,1.18,2,87,0,
963117153845621195,"Habitación 2, cama de 1.35",533132637,Sandi Johanna,Centro,Universidad,40.4247193,-3.7064878,Private room,40,1,31,2024-04-28,1.41,2,267,0,
963494451147451241,Apartamento acogedor montecarmelo,39819252,Alvaro,Fuencarral - El Pardo,El Goloso,40.50350985973489,-3.7021627002505975,Entire home/apt,76,2,46,2025-03-15,2.17,1,152,19,
963513769987916595,V3 - Acogedor Estudio,232520062,Alexander,Chamberí,Arapiles,40.43097,-3.70835,Entire home/apt,81,90,10,2024-09-01,0.51,38,322,6,
963537889737978089,V3 - Acogedor Estudio Twin,232520062,Alexander,Chamberí,Arapiles,40.43066,-3.70823,Entire home/apt,81,90,6,2024-08-29,0.29,38,236,5,
963661676614684442,Stylish private flat San Miguel,533264754,Eduardo,Centro,Palacio,40.4155164,-3.7095801,Entire home/apt,193,3,75,2025-06-23,3.47,1,303,40,
963744007669900013,Apartamento 2 dormitorios Chueca,257973238,Christian,Centro,Justicia,40.422185805811566,-3.700118239389756,Entire home/apt,123,1,132,2025-06-10,6.04,2,16,73,
963776997257830859,Piso de 2 dorm en Pacifico,518713670,Bemadrid,Retiro,Pacífico,40.40571013720309,-3.6716295886468298,Entire home/apt,69,30,2,2024-08-31,0.18,261,241,2,
963887061262093646,Vallekas Republic.,8481058,Agustina,Puente de Vallecas,San Diego,40.396082993006694,-3.6678504005209644,Entire home/apt,70,3,39,2025-06-22,1.81,2,340,18,
964204897879388027,Echegaray Vii apartment in Madrid,377605855,MIT House,Centro,Cortes,40.41499846078152,-3.7006591658864023,Entire home/apt,148,1,32,2025-06-14,1.59,342,316,21,
964215020855105778,Bonito Apartamento Madrid Rio,533413620,Ronny Rafael,Carabanchel,Opañel,40.38830435608822,-3.721868293115967,Entire home/apt,133,1,16,2025-03-08,0.74,2,39,4,
964253294574156684,At 20' by Metro from the city centre (A),533423349,Click,Chamartín,Prosperidad,40.438926458743595,-3.674564576196282,Entire home/apt,59,2,34,2025-06-11,1.62,6,260,15,13817
964254123814443622,Habitación cerca del Bernabéu. Excelente ubicación,533422119,Agostina Carla,Tetuán,Cuatro Caminos,40.45099048543574,-3.694066594871912,Private room,83,1,42,2025-06-22,1.94,1,83,13,
964262472228568178,Habitación Individual Superior con Baño Privado,71784802,Eduardo,Chamberí,Arapiles,40.4301113,-3.7105092,Private room,45,1,39,2025-05-24,1.81,2,348,22,ESHFNT00002809200033245400300000000000000000000000007
964289451790116642,Cremano - 1 bedroom and office in Centro,346367515,Ukio,Centro,Cortes,40.41232900381713,-3.695272833394728,Entire home/apt,130,31,0,,,377,323,0,ESFCNT00002808900023523600000000000000000000000000007
964295846077368795,Estudio entre Latina y Lavapiés,468351664,Jose Alberto,Centro,Embajadores,40.40901,-3.70388,Entire home/apt,,1,16,2025-03-20,0.72,2,90,5,
964407683692763424,Cute apartment,426488805,Beatriz,Puente de Vallecas,Numancia,40.39658414780135,-3.664018358696336,Entire home/apt,57,2,96,2025-06-11,4.34,4,48,62,49/802071.9/18
964426653578011890,Apartamento elegante,70680911,Miguel,Tetuán,Castillejos,40.45732,-3.69578,Entire home/apt,80,3,82,2025-06-10,3.70,7,121,55,
964461015995900194,Piso 2 Dormitorios en Tetuán,518713670,Bemadrid,Tetuán,Valdeacederas,40.46389234759603,-3.701864230271445,Entire home/apt,100,30,2,2024-12-14,0.20,261,269,2,
964558478071959408,Habitación y baño privado,90321012,Joana,Latina,Puerta del Angel,40.41017,-3.73697,Private room,,2,13,2024-04-13,0.67,1,0,0,
964558781592301535,Preciosa habitación en Atocha,448890645,Salomé,Arganzuela,Palos de Moguer,40.40247,-3.69227,Private room,,5,0,,,34,0,0,
964936030689373144,Flat in Centro Madrid,291253690,Francisco Andres,Centro,Universidad,40.42110817143735,-3.70558440370484,Entire home/apt,282,1,39,2025-05-30,2.15,311,0,22,En proceso
964943037353643715,"Modern & cozy, 2BR in Malasaña, families - MIII",596469,Gabriel,Centro,Universidad,40.42866,-3.70508,Entire home/apt,128,1,26,2025-06-16,1.26,25,282,13,
964960580138547063,Amplio en el corazón d Malasaña,2564339,Alfonso,Centro,Universidad,40.422867993187246,-3.706458683213912,Entire home/apt,,3,25,2025-06-13,1.13,20,0,9,VT139197
964969683592813855,1D - TGH Gran Vía Apartments,533599112,TGH Gran Vía Apartments,Centro,Universidad,40.4213948,-3.7016713,Entire home/apt,175,2,2,2025-06-23,2,5,24,2,
964986313825900415,A couple's getaway to Madrid,533599495,Mario,Usera,Orcasitas,40.36699415169297,-3.715085741336895,Entire home/apt,66,3,58,2025-06-03,2.65,2,226,33,
964988875834262634,A getaway for 2 in Madrid,533599495,Mario,Usera,Orcasitas,40.36749,-3.71512,Entire home/apt,73,3,51,2025-06-21,2.34,2,241,28,
965077928372530934,2D - TGH Gran Vía Apartments,533599112,TGH Gran Vía Apartments,Centro,Universidad,40.4213948,-3.7016713,Entire home/apt,227,2,3,2025-06-06,0.14,5,27,2,
965106875564866952,1D - TGH Gran Vía Apartments.,533599112,TGH Gran Vía Apartments,Centro,Universidad,40.4213948,-3.7016713,Entire home/apt,175,2,1,2025-03-17,0.29,5,31,1,
965107234400490529,estudio - TGH Gran Vía Apartments.,533599112,TGH Gran Vía Apartments,Centro,Universidad,40.4213948,-3.7016713,Private room,,2,0,,,5,29,0,
965111781973855933,estudio - TGH Gran Vía Apartments.,533599112,TGH Gran Vía Apartments,Centro,Justicia,40.42052,-3.70073,Entire home/apt,175,2,3,2025-04-07,0.35,5,32,3,
965153506947054456,Luminoso Madrid Javalambre Temporal,530101786,Galota,Puente de Vallecas,San Diego,40.39671296445713,-3.667690355664219,Entire home/apt,183,3,5,2024-09-25,0.32,27,269,2,
965298571085565309,Viva Madrid,1714541,Ignacio Maria,Retiro,Pacífico,40.40505364317068,-3.6741066539093894,Private room,32,1,11,2025-06-08,0.92,18,263,11,
965333563763394534,Habitación Madrid Centro Retiro,270949518,Paloma,Retiro,Ibiza,40.41794,-3.67194,Private room,,2,193,2025-06-09,8.69,3,218,113,
965585324478510878,Casa moderna Centro Madrid,463035566,Guillermo,Centro,Palacio,40.41259,-3.71512,Entire home/apt,274,2,60,2025-06-19,2.95,1,82,35,
965622107998677275,Apartamento a estrenar la Latina- El Rastro 5,533764046,Emilio,Centro,Embajadores,40.409631,-3.7071221,Entire home/apt,113,3,88,2025-06-10,4.09,2,28,46,ESFCNT00002803700009476600000000000000000000000000001
965622817970287303,"A estrenar Lujo, elegancia y diseño Gran Vía",4112877,Susana,Centro,Universidad,40.42630217338598,-3.707817627379805,Entire home/apt,134,18,16,2025-06-04,0.81,12,226,10,
965704313101607708,Habitación independiente en Numancia,427612208,Xavier,Puente de Vallecas,Numancia,40.40140299999999,-3.6626441,Private room,28,1,53,2025-06-10,2.43,1,312,30,
965733408627475708,MyHouseSpain - Maravilloso apartamento renovado,533468859,My House,Salamanca,Guindalera,40.4351,-3.66831,Entire home/apt,115,1,6,2025-05-19,0.34,6,322,4,
965771098521260966,Hermosilla III - LUXA HOME,106591951,Moises,Salamanca,Goya,40.42593,-3.67815,Entire home/apt,150,30,3,2024-04-18,0.17,67,117,0,
965843588963311677,Apartamento a estrenar la Latina- El Rastro 4,533764046,Emilio,Centro,Embajadores,40.409631,-3.7071221,Entire home/apt,96,3,86,2025-06-20,3.94,2,27,47,ESFCNT00002803700009475900000000000000000000000000003
965849104115829077,La mejor ubicación de Madrid!,309273064,Yohsuam,Centro,Embajadores,40.4104806,-3.7054112,Private room,75,2,97,2025-06-22,4.59,2,320,53,
965963015774626134,Exclusivo Maria de Molina Temporal,530101786,Galota,Salamanca,Lista,40.43631,-3.6792,Entire home/apt,249,3,4,2025-01-03,0.26,27,283,3,
966248607622113364,Lavapies Unique and Central,120066393,Lola,Centro,Embajadores,40.41079,-3.70069,Entire home/apt,,3,83,2025-06-15,3.80,26,32,38,
966345202999524636,"Reina Sofia Madrid, Alquiler temporal",168941968,David,Centro,Embajadores,40.40944,-3.69552,Entire home/apt,69,32,59,2025-06-02,2.71,7,73,22,WEBT60540693
967151480810829693,Home Art Madrid Estudio Básico,494237478,Welcomer Group,Salamanca,Guindalera,40.43369879999999,-3.6722668,Entire home/apt,127,1,4,2025-02-19,0.28,21,76,2,
967162037032049628,Bonito apartamento,143359809,Marta,Centro,Universidad,40.42573173983689,-3.703010499188087,Entire home/apt,,2,8,2024-09-22,0.39,1,0,5,
967162251907873864,Luxury Apartment in Gran Via,533953076,Felipe,Centro,Universidad,40.42017,-3.70226,Entire home/apt,559,2,64,2025-06-24,3.00,1,153,24,
967180837057329291,Home Art Madrid Estudio Básico,494237478,Welcomer Group,Salamanca,Guindalera,40.43369879999999,-3.6722668,Entire home/apt,127,1,7,2025-04-26,0.51,21,63,6,
967182477276556615,Home Art Madrid Estudio Básico,494237478,Welcomer Group,Salamanca,Guindalera,40.43369879999999,-3.6722668,Entire home/apt,127,1,3,2025-04-30,0.72,21,33,3,
967270031250013214,Apartamento en Centro Madrid,56894167,Pedro,Arganzuela,Acacias,40.404541071319,-3.7038124692810115,Entire home/apt,,2,1,2023-09-24,0.05,1,269,0,
967387493642147419,Rana Home Real State,231394521,Jamil,Puente de Vallecas,Entrevías,40.3844174,-3.6720886,Private room,83,1,3,2024-09-19,0.14,1,265,1,
967490828356733761,Home Art Madrid Estudio Groundfloor,494237478,Welcomer Group,Salamanca,Guindalera,40.43369879999999,-3.6722668,Entire home/apt,,1,3,2025-03-29,0.28,21,26,3,
967492731256878578,Home Art Madrid Estudio Groundfloor,494237478,Welcomer Group,Salamanca,Guindalera,40.43369879999999,-3.6722668,Entire home/apt,159,1,1,2023-11-25,0.05,21,57,0,
967497822237545852,Home Art Madrid Estudio Estándar,494237478,Welcomer Group,Salamanca,Guindalera,40.43369879999999,-3.6722668,Entire home/apt,134,1,4,2025-06-03,0.48,21,45,4,
967499877754550678,Home Art Madrid Estudio Estándar,494237478,Welcomer Group,Salamanca,Guindalera,40.43369879999999,-3.6722668,Entire home/apt,134,1,3,2025-05-12,1.03,21,45,3,
967501387704880831,Home Art Madrid Estudio Estándar,494237478,Welcomer Group,Salamanca,Guindalera,40.43369879999999,-3.6722668,Entire home/apt,134,1,3,2025-06-01,0.15,21,22,2,
967506809596029213,Home Art Madrid Estudio Estándar,494237478,Welcomer Group,Salamanca,Guindalera,40.43369879999999,-3.6722668,Entire home/apt,134,1,1,2025-04-06,0.36,21,69,1,
967508459016300073,Home Art Madrid Estudio Estándar,494237478,Welcomer Group,Salamanca,Guindalera,40.43369879999999,-3.6722668,Entire home/apt,134,1,2,2024-12-16,0.23,21,40,2,
973128858740887590,"Plaza España apartment, 2BR, parking, families -PE",596469,Gabriel,Moncloa - Aravaca,Casa de Campo,40.42322,-3.71658,Entire home/apt,141,29,4,2025-01-04,0.24,25,166,1,
973133667988063520,Río Manzanares - Apartamento de 1 dormitorio,370143672,Enrique,Usera,Almendrales,40.38258,-3.70197,Entire home/apt,83,1,48,2025-06-22,2.65,7,327,31,
973158341221866056,Private Room in Madrid Centro,109447199,Jorge,Arganzuela,Imperial,40.40431,-3.71284,Private room,,24,5,2025-06-01,0.24,7,33,3,
973268236222936528,Gemütliches Zimmer in Madrid Centro,521724915,Veneranda,Puente de Vallecas,Numancia,40.399692675072764,-3.6631349718579234,Private room,31,2,75,2025-06-20,3.47,2,46,43,
973565475053845217,"Luxury in Castellana: 300m2, 10pax, 5BR, 3BA, LUZ!",535578609,Ines,Chamartín,Castilla,40.471021900173724,-3.686722664926349,Entire home/apt,264,2,41,2025-06-01,1.93,1,154,16,
973640747156798972,VNT - Wonderful Studio with Patio in Ventas MAD,26521943,Alice,Salamanca,Guindalera,40.42982392669342,-3.667203766488175,Entire home/apt,171,1,2,2025-03-29,0.65,25,138,2,
973678060043479699,VNT - Cozy Studio near Wizink Center| Equipped,26521943,Alice,Salamanca,Guindalera,40.430185491002,-3.6657292579911145,Entire home/apt,161,1,16,2025-05-25,0.80,25,142,15,
973682310611575834,Piso de 1 Dormitorio en Tetuán,518713670,Bemadrid,Tetuán,Berruguete,40.46064,-3.70556,Entire home/apt,64,30,2,2024-09-01,0.18,261,204,2,
973703769075507607,Modern Calm Studio “ palacio vista-alegre ”,191090007,AbdulMuez,Carabanchel,Vista Alegre,40.3874806,-3.7398989,Entire home/apt,,1,32,2025-06-09,2.06,2,166,19,
